date,time,heart_rate
2023-03-31,03:22:00,78
2023-03-31,03:23:00,77
2023-03-31,03:24:00,76
2023-03-31,03:25:00,75
2023-03-31,03:26:00,74
2023-03-31,03:27:00,74
2023-03-31,03:28:00,73
2023-03-31,03:29:00,72
2023-03-31,03:30:00,71
2023-03-31,03:31:00,72
2023-03-31,03:32:00,73
2023-03-31,03:33:00,70
2023-03-31,03:34:00,71
2023-03-31,03:35:00,71
2023-03-31,03:36:00,71
2023-03-31,03:37:00,69
2023-03-31,03:38:00,68
2023-03-31,03:39:00,68
2023-03-31,03:40:00,68
2023-03-31,03:41:00,69
2023-03-31,03:42:00,70
2023-03-31,03:43:00,70
2023-03-31,03:44:00,70
2023-03-31,03:45:00,69
2023-03-31,03:46:00,70
2023-03-31,03:47:00,70
2023-03-31,03:48:00,69
2023-03-31,03:49:00,69
2023-03-31,03:50:00,68
2023-03-31,03:51:00,69
2023-03-31,03:52:00,68
2023-03-31,03:53:00,68
2023-03-31,03:54:00,67
2023-03-31,03:55:00,66
2023-03-31,03:56:00,66
2023-03-31,03:57:00,66
2023-03-31,03:58:00,64
2023-03-31,03:59:00,64
2023-03-31,04:00:00,65
2023-03-31,04:01:00,65
2023-03-31,04:02:00,64
2023-03-31,04:03:00,64
2023-03-31,04:04:00,65
2023-03-31,04:05:00,66
2023-03-31,04:06:00,66
2023-03-31,04:07:00,67
2023-03-31,04:08:00,68
2023-03-31,04:09:00,68
2023-03-31,04:10:00,68
2023-03-31,04:11:00,66
2023-03-31,04:12:00,66
2023-03-31,04:13:00,67
2023-03-31,04:14:00,70
2023-03-31,04:15:00,72
2023-03-31,04:16:00,73
2023-03-31,04:17:00,72
2023-03-31,04:18:00,72
2023-03-31,04:19:00,72
2023-03-31,04:20:00,70
2023-03-31,04:21:00,69
2023-03-31,04:22:00,69
2023-03-31,04:23:00,71
2023-03-31,04:24:00,69
2023-03-31,04:25:00,70
2023-03-31,04:26:00,69
2023-03-31,04:27:00,69
2023-03-31,04:28:00,67
2023-03-31,04:29:00,68
2023-03-31,04:30:00,67
2023-03-31,04:31:00,67
2023-03-31,04:32:00,66
2023-03-31,04:33:00,66
2023-03-31,04:34:00,66
2023-03-31,04:35:00,66
2023-03-31,04:36:00,72
2023-03-31,04:37:00,61
2023-03-31,04:38:00,63
2023-03-31,04:39:00,63
2023-03-31,04:40:00,63
2023-03-31,04:41:00,63
2023-03-31,04:42:00,63
2023-03-31,04:43:00,62
2023-03-31,04:44:00,63
2023-03-31,04:45:00,62
2023-03-31,04:46:00,63
2023-03-31,04:47:00,62
2023-03-31,04:48:00,63
2023-03-31,04:49:00,63
2023-03-31,04:50:00,64
2023-03-31,04:51:00,62
2023-03-31,04:52:00,62
2023-03-31,04:53:00,62
2023-03-31,04:54:00,62
2023-03-31,04:55:00,63
2023-03-31,04:56:00,62
2023-03-31,04:57:00,62
2023-03-31,04:58:00,62
2023-03-31,04:59:00,62
2023-03-31,05:00:00,62
2023-03-31,05:01:00,62
2023-03-31,05:02:00,62
2023-03-31,05:03:00,61
2023-03-31,05:04:00,61
2023-03-31,05:05:00,61
2023-03-31,05:06:00,62
2023-03-31,05:07:00,62
2023-03-31,05:08:00,62
2023-03-31,05:09:00,61
2023-03-31,05:10:00,61
2023-03-31,05:11:00,61
2023-03-31,05:12:00,61
2023-03-31,05:13:00,60
2023-03-31,05:14:00,61
2023-03-31,05:15:00,60
2023-03-31,05:16:00,61
2023-03-31,05:17:00,61
2023-03-31,05:18:00,62
2023-03-31,05:19:00,61
2023-03-31,05:20:00,61
2023-03-31,05:21:00,61
2023-03-31,05:22:00,61
2023-03-31,05:23:00,60
2023-03-31,05:24:00,61
2023-03-31,05:25:00,68
2023-03-31,05:26:00,70
2023-03-31,05:27:00,68
2023-03-31,05:28:00,74
2023-03-31,05:29:00,61
2023-03-31,05:30:00,61
2023-03-31,05:31:00,60
2023-03-31,05:32:00,60
2023-03-31,05:33:00,60
2023-03-31,05:34:00,65
2023-03-31,05:35:00,64
2023-03-31,05:36:00,60
2023-03-31,05:37:00,59
2023-03-31,05:38:00,65
2023-03-31,05:39:00,58
2023-03-31,05:40:00,58
2023-03-31,05:41:00,60
2023-03-31,05:42:00,60
2023-03-31,05:43:00,60
2023-03-31,05:44:00,60
2023-03-31,05:45:00,60
2023-03-31,05:46:00,63
2023-03-31,05:47:00,58
2023-03-31,05:48:00,59
2023-03-31,05:49:00,60
2023-03-31,05:50:00,60
2023-03-31,05:51:00,61
2023-03-31,05:52:00,61
2023-03-31,05:53:00,63
2023-03-31,05:54:00,71
2023-03-31,05:55:00,74
2023-03-31,05:56:00,72
2023-03-31,05:57:00,71
2023-03-31,05:58:00,75
2023-03-31,05:59:00,75
2023-03-31,06:00:00,75
2023-03-31,06:01:00,75
2023-03-31,06:02:00,75
2023-03-31,06:03:00,69
2023-03-31,06:04:00,70
2023-03-31,06:05:00,76
2023-03-31,06:06:00,72
2023-03-31,06:07:00,74
2023-03-31,06:08:00,75
2023-03-31,06:09:00,89
2023-03-31,06:10:00,82
2023-03-31,06:11:00,82
2023-03-31,06:12:00,64
2023-03-31,06:13:00,70
2023-03-31,06:14:00,70
2023-03-31,06:15:00,71
2023-03-31,06:16:00,73
2023-03-31,06:17:00,66
2023-03-31,06:18:00,67
2023-03-31,06:19:00,67
2023-03-31,06:20:00,69
2023-03-31,06:21:00,69
2023-03-31,06:22:00,63
2023-03-31,06:23:00,63
2023-03-31,06:24:00,61
2023-03-31,06:25:00,63
2023-03-31,06:26:00,68
2023-03-31,06:27:00,66
2023-03-31,06:28:00,68
2023-03-31,06:29:00,68
2023-03-31,06:30:00,70
2023-03-31,06:31:00,67
2023-03-31,06:32:00,65
2023-03-31,06:33:00,66
2023-03-31,06:34:00,65
2023-03-31,06:35:00,67
2023-03-31,06:36:00,64
2023-03-31,06:37:00,66
2023-03-31,06:38:00,69
2023-03-31,06:39:00,70
2023-03-31,06:40:00,73
2023-03-31,06:41:00,73
2023-03-31,06:42:00,68
2023-03-31,06:43:00,64
2023-03-31,06:44:00,66
2023-03-31,06:45:00,63
2023-03-31,06:46:00,62
2023-03-31,06:47:00,64
2023-03-31,06:48:00,62
2023-03-31,06:49:00,62
2023-03-31,06:50:00,62
2023-03-31,06:51:00,62
2023-03-31,06:52:00,62
2023-03-31,06:53:00,63
2023-03-31,06:54:00,63
2023-03-31,06:55:00,67
2023-03-31,06:56:00,66
2023-03-31,06:57:00,58
2023-03-31,06:58:00,59
2023-03-31,06:59:00,60
2023-03-31,07:00:00,60
2023-03-31,07:01:00,62
2023-03-31,07:02:00,62
2023-03-31,07:03:00,61
2023-03-31,07:04:00,62
2023-03-31,07:05:00,60
2023-03-31,07:06:00,62
2023-03-31,07:07:00,60
2023-03-31,07:08:00,61
2023-03-31,07:09:00,61
2023-03-31,07:10:00,61
2023-03-31,07:11:00,62
2023-03-31,07:12:00,61
2023-03-31,07:13:00,61
2023-03-31,07:14:00,61
2023-03-31,07:15:00,60
2023-03-31,07:16:00,60
2023-03-31,07:17:00,60
2023-03-31,07:18:00,60
2023-03-31,07:19:00,61
2023-03-31,07:20:00,61
2023-03-31,07:21:00,60
2023-03-31,07:22:00,60
2023-03-31,07:23:00,61
2023-03-31,07:24:00,61
2023-03-31,07:25:00,60
2023-03-31,07:26:00,59
2023-03-31,07:27:00,60
2023-03-31,07:28:00,61
2023-03-31,07:29:00,61
2023-03-31,07:30:00,60
2023-03-31,07:31:00,70
2023-03-31,07:32:00,78
2023-03-31,07:33:00,67
2023-03-31,07:34:00,63
2023-03-31,07:35:00,68
2023-03-31,07:36:00,61
2023-03-31,07:37:00,58
2023-03-31,07:38:00,59
2023-03-31,07:39:00,57
2023-03-31,07:40:00,57
2023-03-31,07:41:00,58
2023-03-31,07:42:00,58
2023-03-31,07:43:00,59
2023-03-31,07:44:00,58
2023-03-31,07:45:00,58
2023-03-31,07:46:00,59
2023-03-31,07:47:00,61
2023-03-31,07:48:00,59
2023-03-31,07:49:00,56
2023-03-31,07:50:00,66
2023-03-31,07:51:00,71
2023-03-31,07:52:00,59
2023-03-31,07:53:00,57
2023-03-31,07:54:00,58
2023-03-31,07:55:00,58
2023-03-31,07:56:00,62
2023-03-31,07:57:00,63
2023-03-31,07:58:00,68
2023-03-31,07:59:00,65
2023-03-31,08:00:00,74
2023-03-31,08:01:00,82
2023-03-31,08:02:00,73
2023-03-31,08:03:00,75
2023-03-31,08:04:00,72
2023-03-31,08:05:00,74
2023-03-31,08:06:00,75
2023-03-31,08:07:00,72
2023-03-31,08:08:00,72
2023-03-31,08:09:00,74
2023-03-31,08:10:00,73
2023-03-31,08:11:00,75
2023-03-31,08:12:00,86
2023-03-31,08:13:00,67
2023-03-31,08:14:00,69
2023-03-31,08:15:00,65
2023-03-31,08:16:00,71
2023-03-31,08:17:00,72
2023-03-31,08:18:00,68
2023-03-31,08:19:00,74
2023-03-31,08:20:00,68
2023-03-31,08:21:00,66
2023-03-31,08:22:00,63
2023-03-31,08:23:00,67
2023-03-31,08:24:00,72
2023-03-31,08:25:00,66
2023-03-31,08:26:00,64
2023-03-31,08:27:00,71
2023-03-31,08:28:00,68
2023-03-31,08:29:00,72
2023-03-31,08:30:00,64
2023-03-31,08:31:00,84
2023-03-31,08:32:00,71
2023-03-31,08:33:00,63
2023-03-31,08:34:00,63
2023-03-31,08:35:00,61
2023-03-31,08:36:00,69
2023-03-31,08:37:00,72
2023-03-31,08:38:00,76
2023-03-31,08:39:00,78
2023-03-31,08:40:00,77
2023-03-31,08:41:00,75
2023-03-31,08:42:00,78
2023-03-31,08:43:00,78
2023-03-31,08:44:00,78
2023-03-31,08:45:00,78
2023-03-31,08:46:00,75
2023-03-31,08:47:00,79
2023-03-31,08:48:00,77
2023-03-31,08:49:00,76
2023-03-31,08:50:00,84
2023-03-31,08:51:00,84
2023-03-31,08:52:00,78
2023-03-31,08:53:00,74
2023-03-31,08:54:00,75
2023-03-31,08:55:00,71
2023-03-31,08:56:00,68
2023-03-31,08:57:00,72
2023-03-31,08:58:00,67
2023-03-31,08:59:00,71
2023-03-31,09:00:00,64
2023-03-31,09:01:00,69
2023-03-31,09:02:00,72
2023-03-31,09:03:00,67
2023-03-31,09:04:00,68
2023-03-31,09:05:00,65
2023-03-31,09:06:00,66
2023-03-31,09:07:00,68
2023-03-31,09:08:00,64
2023-03-31,09:09:00,68
2023-03-31,09:10:00,68
2023-03-31,09:11:00,64
2023-03-31,09:12:00,66
2023-03-31,09:13:00,71
2023-03-31,09:14:00,66
2023-03-31,09:15:00,69
2023-03-31,09:16:00,75
2023-03-31,09:17:00,79
2023-03-31,09:18:00,78
2023-03-31,09:19:00,69
2023-03-31,09:20:00,65
2023-03-31,09:21:00,64
2023-03-31,09:22:00,60
2023-03-31,09:23:00,59
2023-03-31,09:24:00,62
2023-03-31,09:25:00,62
2023-03-31,09:26:00,61
2023-03-31,09:27:00,64
2023-03-31,09:28:00,64
2023-03-31,09:29:00,60
2023-03-31,09:30:00,60
2023-03-31,09:31:00,61
2023-03-31,09:32:00,60
2023-03-31,09:33:00,64
2023-03-31,09:34:00,62
2023-03-31,09:35:00,60
2023-03-31,09:36:00,60
2023-03-31,09:37:00,61
2023-03-31,09:38:00,63
2023-03-31,09:39:00,62
2023-03-31,09:40:00,59
2023-03-31,09:41:00,60
2023-03-31,09:42:00,60
2023-03-31,09:43:00,61
2023-03-31,09:44:00,61
2023-03-31,09:45:00,61
2023-03-31,09:46:00,63
2023-03-31,09:47:00,70
2023-03-31,09:48:00,81
2023-03-31,09:49:00,57
2023-03-31,09:50:00,57
2023-03-31,09:51:00,57
2023-03-31,09:52:00,57
2023-03-31,09:53:00,58
2023-03-31,09:54:00,58
2023-03-31,09:55:00,60
2023-03-31,09:56:00,57
2023-03-31,09:57:00,66
2023-03-31,09:58:00,70
2023-03-31,09:59:00,73
2023-03-31,10:00:00,80
2023-03-31,10:01:00,78
2023-03-31,10:02:00,78
2023-03-31,10:03:00,75
2023-03-31,10:04:00,86
2023-03-31,10:05:00,79
2023-03-31,10:06:00,88
2023-03-31,10:07:00,77
2023-03-31,10:08:00,72
2023-03-31,10:09:00,72
2023-03-31,10:10:00,77
2023-03-31,10:11:00,83
2023-03-31,10:12:00,82
2023-03-31,10:13:00,81
2023-03-31,10:14:00,83
2023-03-31,10:15:00,84
2023-03-31,10:16:00,78
2023-03-31,10:17:00,70
2023-03-31,10:18:00,80
2023-03-31,10:19:00,80
2023-03-31,10:20:00,79
2023-03-31,10:21:00,82
2023-03-31,10:22:00,71
2023-03-31,10:23:00,77
2023-03-31,10:24:00,80
2023-03-31,10:25:00,76
2023-03-31,10:26:00,74
2023-03-31,10:27:00,84
2023-03-31,10:28:00,77
2023-03-31,10:29:00,74
2023-03-31,10:30:00,77
2023-03-31,10:31:00,71
2023-03-31,10:32:00,77
2023-03-31,10:33:00,93
2023-03-31,10:34:00,96
2023-03-31,10:35:00,105
2023-03-31,10:36:00,107
2023-03-31,10:37:00,114
2023-03-31,10:38:00,113
2023-03-31,10:39:00,113
2023-03-31,10:40:00,113
2023-03-31,10:41:00,112
2023-03-31,10:42:00,111
2023-03-31,10:43:00,106
2023-03-31,10:44:00,109
2023-03-31,10:45:00,107
2023-03-31,10:46:00,105
2023-03-31,10:47:00,98
2023-03-31,10:48:00,101
2023-03-31,10:49:00,90
2023-03-31,10:50:00,84
2023-03-31,10:51:00,84
2023-03-31,10:52:00,84
2023-03-31,10:53:00,80
2023-03-31,10:54:00,85
2023-03-31,10:55:00,79
2023-03-31,10:56:00,83
2023-03-31,10:57:00,76
2023-03-31,10:58:00,82
2023-03-31,10:59:00,84
2023-03-31,11:00:00,84
2023-03-31,11:01:00,84
2023-03-31,11:02:00,87
2023-03-31,11:03:00,87
2023-03-31,11:04:00,85
2023-03-31,11:05:00,88
2023-03-31,11:06:00,86
2023-03-31,11:07:00,89
2023-03-31,11:08:00,87
2023-03-31,11:09:00,93
2023-03-31,11:10:00,93
2023-03-31,11:11:00,102
2023-03-31,11:12:00,109
2023-03-31,11:20:00,93
2023-03-31,11:21:00,96
2023-03-31,11:22:00,93
2023-03-31,11:23:00,91
2023-03-31,11:24:00,84
2023-03-31,11:25:00,89
2023-03-31,11:26:00,90
2023-03-31,11:27:00,92
2023-03-31,11:28:00,88
2023-03-31,11:29:00,94
2023-03-31,11:30:00,92
2023-03-31,11:31:00,87
2023-03-31,11:32:00,86
2023-03-31,11:33:00,87
2023-03-31,11:34:00,88
2023-03-31,11:35:00,90
2023-03-31,11:36:00,88
2023-03-31,11:37:00,88
2023-03-31,11:38:00,91
2023-03-31,11:39:00,92
2023-03-31,11:40:00,95
2023-03-31,11:41:00,85
2023-03-31,11:42:00,85
2023-03-31,11:43:00,93
2023-03-31,11:44:00,100
2023-03-31,11:45:00,104
2023-03-31,11:46:00,86
2023-03-31,11:47:00,85
2023-03-31,11:48:00,75
2023-03-31,11:49:00,80
2023-03-31,11:50:00,78
2023-03-31,11:51:00,79
2023-03-31,11:52:00,78
2023-03-31,11:53:00,88
2023-03-31,11:54:00,81
2023-03-31,11:55:00,82
2023-03-31,11:56:00,80
2023-03-31,11:57:00,85
2023-03-31,11:58:00,87
2023-03-31,11:59:00,87
2023-03-31,12:00:00,80
2023-03-31,12:01:00,85
2023-03-31,12:02:00,81
2023-03-31,12:03:00,84
2023-03-31,12:04:00,85
2023-03-31,12:05:00,86
2023-03-31,12:06:00,88
2023-03-31,12:07:00,83
2023-03-31,12:08:00,77
2023-03-31,12:09:00,73
2023-03-31,12:10:00,78
2023-03-31,12:11:00,86
2023-03-31,12:12:00,73
2023-03-31,12:13:00,74
2023-03-31,12:14:00,70
2023-03-31,12:15:00,77
2023-03-31,12:16:00,75
2023-03-31,12:17:00,75
2023-03-31,12:18:00,78
2023-03-31,12:19:00,81
2023-03-31,12:35:00,72
2023-03-31,12:36:00,80
2023-03-31,12:37:00,81
2023-03-31,12:38:00,83
2023-03-31,12:39:00,88
2023-03-31,12:40:00,91
2023-03-31,12:41:00,95
2023-03-31,12:42:00,91
2023-03-31,12:43:00,94
2023-03-31,12:44:00,90
2023-03-31,12:45:00,85
2023-03-31,12:46:00,86
2023-03-31,12:47:00,88
2023-03-31,12:48:00,82
2023-03-31,12:49:00,80
2023-03-31,12:50:00,88
2023-03-31,12:51:00,77
2023-03-31,12:52:00,78
2023-03-31,12:53:00,78
2023-03-31,12:54:00,78
2023-03-31,12:55:00,72
2023-03-31,12:56:00,74
2023-03-31,12:57:00,83
2023-03-31,12:58:00,76
2023-03-31,12:59:00,76
2023-03-31,13:00:00,76
2023-03-31,13:01:00,79
2023-03-31,13:02:00,81
2023-03-31,13:03:00,80
2023-03-31,13:04:00,93
2023-03-31,13:05:00,100
2023-03-31,13:06:00,103
2023-03-31,13:07:00,106
2023-03-31,13:08:00,108
2023-03-31,13:09:00,99
2023-03-31,13:10:00,97
2023-03-31,13:11:00,89
2023-03-31,13:12:00,82
2023-03-31,13:13:00,98
2023-03-31,13:14:00,106
2023-03-31,13:15:00,104
2023-03-31,13:16:00,135
2023-03-31,13:17:00,141
2023-03-31,13:18:00,140
2023-03-31,13:19:00,139
2023-03-31,13:20:00,115
2023-03-31,13:21:00,127
2023-03-31,13:22:00,154
2023-03-31,13:23:00,157
2023-03-31,13:24:00,159
2023-03-31,13:25:00,106
2023-03-31,13:26:00,106
2023-03-31,13:27:00,103
2023-03-31,13:28:00,100
2023-03-31,13:29:00,87
2023-03-31,13:30:00,90
2023-03-31,13:31:00,84
2023-03-31,13:32:00,89
2023-03-31,13:33:00,88
2023-03-31,13:34:00,91
2023-03-31,13:35:00,86
2023-03-31,13:36:00,88
2023-03-31,13:37:00,91
2023-03-31,13:38:00,82
2023-03-31,13:39:00,82
2023-03-31,13:40:00,81
2023-03-31,13:41:00,85
2023-03-31,13:42:00,80
2023-03-31,13:43:00,78
2023-03-31,13:44:00,71
2023-03-31,13:45:00,73
2023-03-31,13:46:00,72
2023-03-31,13:47:00,73
2023-03-31,13:48:00,75
2023-03-31,13:49:00,75
2023-03-31,13:50:00,76
2023-03-31,13:51:00,72
2023-03-31,13:52:00,77
2023-03-31,13:53:00,76
2023-03-31,13:54:00,70
2023-03-31,13:55:00,71
2023-03-31,13:56:00,71
2023-03-31,13:57:00,76
2023-03-31,13:58:00,77
2023-03-31,13:59:00,80
2023-03-31,14:00:00,77
2023-03-31,14:01:00,74
2023-03-31,14:02:00,79
2023-03-31,14:03:00,73
2023-03-31,14:04:00,73
2023-03-31,14:05:00,74
2023-03-31,14:06:00,71
2023-03-31,14:07:00,74
2023-03-31,14:08:00,69
2023-03-31,14:09:00,67
2023-03-31,14:10:00,80
2023-03-31,14:11:00,76
2023-03-31,14:12:00,81
2023-03-31,14:13:00,86
2023-03-31,14:14:00,85
2023-03-31,14:15:00,76
2023-03-31,14:16:00,77
2023-03-31,14:17:00,79
2023-03-31,14:18:00,84
2023-03-31,14:19:00,79
2023-03-31,14:20:00,76
2023-03-31,14:21:00,70
2023-03-31,14:22:00,70
2023-03-31,14:23:00,79
2023-03-31,14:24:00,75
2023-03-31,14:25:00,79
2023-03-31,14:26:00,87
2023-03-31,14:27:00,78
2023-03-31,14:28:00,79
2023-03-31,14:29:00,76
2023-03-31,14:30:00,75
2023-03-31,14:31:00,69
2023-03-31,14:32:00,65
2023-03-31,14:33:00,76
2023-03-31,14:34:00,70
2023-03-31,14:35:00,70
2023-03-31,14:36:00,77
2023-03-31,14:37:00,76
2023-03-31,14:38:00,69
2023-03-31,14:39:00,67
2023-03-31,14:40:00,72
2023-03-31,14:41:00,84
2023-03-31,14:42:00,86
2023-03-31,14:43:00,88
2023-03-31,14:44:00,90
2023-03-31,14:45:00,89
2023-03-31,14:46:00,84
2023-03-31,14:47:00,94
2023-03-31,14:48:00,86
2023-03-31,14:49:00,92
2023-03-31,14:50:00,98
2023-03-31,14:51:00,95
2023-03-31,14:52:00,90
2023-03-31,14:53:00,87
2023-03-31,14:54:00,88
2023-03-31,14:55:00,89
2023-03-31,14:56:00,92
2023-03-31,14:57:00,95
2023-03-31,14:58:00,94
2023-03-31,14:59:00,88
2023-03-31,15:00:00,90
2023-03-31,15:01:00,93
2023-03-31,15:02:00,96
2023-03-31,15:03:00,94
2023-03-31,15:04:00,85
2023-03-31,15:05:00,87
2023-03-31,15:06:00,85
2023-03-31,15:07:00,87
2023-03-31,15:08:00,87
2023-03-31,15:09:00,92
2023-03-31,15:10:00,85
2023-03-31,15:11:00,83
2023-03-31,15:12:00,81
2023-03-31,15:13:00,83
2023-03-31,15:14:00,79
2023-03-31,15:15:00,78
2023-03-31,15:16:00,79
2023-03-31,15:17:00,76
2023-03-31,15:18:00,77
2023-03-31,15:19:00,76
2023-03-31,15:20:00,76
2023-03-31,15:21:00,81
2023-03-31,15:22:00,81
2023-03-31,15:23:00,79
2023-03-31,15:24:00,73
2023-03-31,15:25:00,78
2023-03-31,15:26:00,77
2023-03-31,15:27:00,82
2023-03-31,15:28:00,84
2023-03-31,15:29:00,83
2023-03-31,15:30:00,88
2023-03-31,15:31:00,81
2023-03-31,15:32:00,73
2023-03-31,15:33:00,74
2023-03-31,15:34:00,70
2023-03-31,15:35:00,79
2023-03-31,15:36:00,75
2023-03-31,15:37:00,75
2023-03-31,15:38:00,75
2023-03-31,15:39:00,71
2023-03-31,15:40:00,71
2023-03-31,15:41:00,74
2023-03-31,15:42:00,71
2023-03-31,15:43:00,71
2023-03-31,15:44:00,73
2023-03-31,15:45:00,70
2023-03-31,15:46:00,69
2023-03-31,15:47:00,73
2023-03-31,15:48:00,77
2023-03-31,15:49:00,75
2023-03-31,15:50:00,75
2023-03-31,15:51:00,73
2023-03-31,15:52:00,72
2023-03-31,15:53:00,73
2023-03-31,15:54:00,71
2023-03-31,15:55:00,68
2023-03-31,15:56:00,68
2023-03-31,15:57:00,77
2023-03-31,15:58:00,82
2023-03-31,15:59:00,81
2023-03-31,16:00:00,74
2023-03-31,16:01:00,72
2023-03-31,16:02:00,74
2023-03-31,16:03:00,78
2023-03-31,16:04:00,75
2023-03-31,16:05:00,75
2023-03-31,16:06:00,80
2023-03-31,16:07:00,75
2023-03-31,16:08:00,76
2023-03-31,16:09:00,75
2023-03-31,16:10:00,73
2023-03-31,16:11:00,73
2023-03-31,16:12:00,76
2023-03-31,16:13:00,68
2023-03-31,16:14:00,71
2023-03-31,16:15:00,72
2023-03-31,16:16:00,75
2023-03-31,16:17:00,72
2023-03-31,16:18:00,73
2023-03-31,16:19:00,78
2023-03-31,16:20:00,85
2023-03-31,16:21:00,87
2023-03-31,16:22:00,91
2023-03-31,16:23:00,82
2023-03-31,16:24:00,79
2023-03-31,16:25:00,72
2023-03-31,16:26:00,75
2023-03-31,16:27:00,77
2023-03-31,16:28:00,77
2023-03-31,16:29:00,80
2023-03-31,16:30:00,77
2023-03-31,16:31:00,74
2023-03-31,16:32:00,70
2023-03-31,16:33:00,73
2023-03-31,16:34:00,76
2023-03-31,16:35:00,74
2023-03-31,16:36:00,75
2023-03-31,16:37:00,69
2023-03-31,16:38:00,74
2023-03-31,16:39:00,74
2023-03-31,16:40:00,71
2023-03-31,16:41:00,71
2023-03-31,16:42:00,73
2023-03-31,16:43:00,75
2023-03-31,16:44:00,73
2023-03-31,16:45:00,79
2023-03-31,16:46:00,77
2023-03-31,16:47:00,76
2023-03-31,16:48:00,85
2023-03-31,16:49:00,81
2023-03-31,16:50:00,81
2023-03-31,16:51:00,75
2023-03-31,16:52:00,77
2023-03-31,16:53:00,72
2023-03-31,16:54:00,82
2023-03-31,16:55:00,84
2023-03-31,16:56:00,82
2023-03-31,16:57:00,71
2023-03-31,16:58:00,76
2023-03-31,16:59:00,81
2023-03-31,17:00:00,72
2023-03-31,17:01:00,76
2023-03-31,17:02:00,77
2023-03-31,17:03:00,79
2023-03-31,17:04:00,76
2023-03-31,17:05:00,75
2023-03-31,17:06:00,76
2023-03-31,17:07:00,76
2023-03-31,17:08:00,80
2023-03-31,17:09:00,81
2023-03-31,17:10:00,79
2023-03-31,17:11:00,78
2023-03-31,17:12:00,82
2023-03-31,17:13:00,80
2023-03-31,17:14:00,77
2023-03-31,17:15:00,79
2023-03-31,17:16:00,79
2023-03-31,17:17:00,86
2023-03-31,17:18:00,83
2023-03-31,17:19:00,96
2023-03-31,17:20:00,84
2023-03-31,17:21:00,78
2023-03-31,17:22:00,78
2023-03-31,17:23:00,84
2023-03-31,17:24:00,88
2023-03-31,17:25:00,94
2023-03-31,17:26:00,84
2023-03-31,17:27:00,80
2023-03-31,17:28:00,76
2023-03-31,17:29:00,79
2023-03-31,17:30:00,76
2023-03-31,17:31:00,83
2023-03-31,17:32:00,83
2023-03-31,17:33:00,78
2023-03-31,17:34:00,76
2023-03-31,17:35:00,75
2023-03-31,17:36:00,74
2023-03-31,17:37:00,77
2023-03-31,17:38:00,82
2023-03-31,17:39:00,78
2023-03-31,17:40:00,72
2023-03-31,17:41:00,81
2023-03-31,17:42:00,88
2023-03-31,17:43:00,95
2023-03-31,17:44:00,96
2023-03-31,17:45:00,73
2023-03-31,17:46:00,74
2023-03-31,17:47:00,76
2023-03-31,17:48:00,75
2023-03-31,17:49:00,77
2023-03-31,17:50:00,77
2023-03-31,17:51:00,76
2023-03-31,17:52:00,78
2023-03-31,17:53:00,77
2023-03-31,17:54:00,76
2023-03-31,17:55:00,75
2023-03-31,17:56:00,79
2023-03-31,17:57:00,80
2023-03-31,17:58:00,79
2023-03-31,17:59:00,77
2023-03-31,18:00:00,76
2023-03-31,18:01:00,75
2023-03-31,18:02:00,73
2023-03-31,18:03:00,72
2023-03-31,18:04:00,72
2023-03-31,18:05:00,75
2023-03-31,18:06:00,76
2023-03-31,18:07:00,75
2023-03-31,18:08:00,77
2023-03-31,18:09:00,74
2023-03-31,18:10:00,73
2023-03-31,18:11:00,75
2023-03-31,18:12:00,74
2023-03-31,18:13:00,73
2023-03-31,18:14:00,76
2023-03-31,18:15:00,75
2023-03-31,18:16:00,74
2023-03-31,18:17:00,75
2023-03-31,18:18:00,73
2023-03-31,18:19:00,75
2023-03-31,18:20:00,73
2023-03-31,18:21:00,72
2023-03-31,18:22:00,73
2023-03-31,18:23:00,75
2023-03-31,18:24:00,78
2023-03-31,18:25:00,77
2023-03-31,18:26:00,74
2023-03-31,18:27:00,75
2023-03-31,18:28:00,72
2023-03-31,18:29:00,69
2023-03-31,18:30:00,83
2023-03-31,18:31:00,86
2023-03-31,18:32:00,80
2023-03-31,18:33:00,86
2023-03-31,18:34:00,84
2023-03-31,18:35:00,81
2023-03-31,18:36:00,90
2023-03-31,18:37:00,94
2023-03-31,18:38:00,95
2023-03-31,18:39:00,96
2023-03-31,18:40:00,93
2023-03-31,18:41:00,92
2023-03-31,18:42:00,81
2023-03-31,18:43:00,77
2023-03-31,18:44:00,77
2023-03-31,18:45:00,75
2023-03-31,18:46:00,78
2023-03-31,18:47:00,85
2023-03-31,18:48:00,85
2023-03-31,18:49:00,86
2023-03-31,18:50:00,88
2023-03-31,18:51:00,87
2023-03-31,18:52:00,74
2023-03-31,18:53:00,75
2023-03-31,18:54:00,76
2023-03-31,18:55:00,81
2023-03-31,18:56:00,80
2023-03-31,18:57:00,77
2023-03-31,18:58:00,76
2023-03-31,18:59:00,75
2023-03-31,19:00:00,71
2023-03-31,19:01:00,72
2023-03-31,19:02:00,75
2023-03-31,19:03:00,75
2023-03-31,19:04:00,79
2023-03-31,19:05:00,80
2023-03-31,19:06:00,72
2023-03-31,19:07:00,78
2023-03-31,19:08:00,76
2023-03-31,19:09:00,79
2023-03-31,19:10:00,80
2023-03-31,19:11:00,77
2023-03-31,19:12:00,81
2023-03-31,19:13:00,86
2023-03-31,19:14:00,88
2023-03-31,19:15:00,87
